time,load,hour,season
2016-12-01 03:00:00,5194.168395946844,3,fall
2016-12-01 04:00:00,5059.041991128081,4,fall
2016-12-01 05:00:00,4756.194287022153,5,fall
2016-12-01 06:00:00,4510.656622419413,6,fall
2016-12-01 07:00:00,4400.144689371095,7,fall
2016-12-01 08:00:00,4308.0267423423375,8,fall
2016-12-01 09:00:00,4290.260695724787,9,fall
2016-12-01 10:00:00,4293.653158385434,10,fall
2016-12-01 11:00:00,4383.671320739863,11,fall
2016-12-01 12:00:00,4570.9624701567145,12,fall
2016-12-01 13:00:00,4974.906459366372,13,fall
2016-12-01 14:00:00,5188.693447991085,14,fall
2016-12-01 15:00:00,5137.999975169082,15,fall
2016-12-01 16:00:00,5121.331303270109,16,fall
2016-12-01 17:00:00,5132.076657731064,17,fall
2016-12-01 18:00:00,5081.3289582540765,18,fall
2016-12-01 19:00:00,4992.66006908839,19,fall
2016-12-01 20:00:00,4956.059973245276,20,fall
2016-12-01 21:00:00,4920.788424214351,21,fall
2016-12-01 22:00:00,4907.02138359411,22,fall
2016-12-01 23:00:00,5077.944625433556,23,fall
2016-12-02 00:00:00,5351.286426786703,0,fall
2016-12-02 01:00:00,5364.334872276957,1,fall
2016-12-02 02:00:00,5339.491988635454,2,fall
2016-12-02 03:00:00,5277.846976635667,3,fall
2016-12-02 04:00:00,5088.217626305029,4,fall
2016-12-02 05:00:00,4846.320283423091,5,fall
2016-12-02 06:00:00,4630.527256563946,6,fall
2016-12-02 07:00:00,4521.8415346986885,7,fall
2016-12-02 08:00:00,4490.143351633812,8,fall
2016-12-02 09:00:00,4381.653558346346,9,fall
2016-12-02 10:00:00,4370.9297860645365,10,fall
2016-12-02 11:00:00,4414.446846414588,11,fall
2016-12-02 12:00:00,4674.639250001223,12,fall
2016-12-02 13:00:00,5062.029922288098,13,fall
2016-12-02 14:00:00,5231.164036455744,14,fall
2016-12-02 15:00:00,5171.962207005679,15,fall
2016-12-02 16:00:00,5148.227501345209,16,fall
2016-12-02 17:00:00,5069.470267532791,17,fall
2016-12-02 18:00:00,4977.95198624721,18,fall
2016-12-02 19:00:00,4912.202939068353,19,fall
2016-12-02 20:00:00,4883.61926796372,20,fall
2016-12-02 21:00:00,4845.928777249075,21,fall
2016-12-02 22:00:00,4815.932684357015,22,fall
2016-12-02 23:00:00,4990.317342625052,23,fall
2016-12-03 00:00:00,5234.523125250069,0,fall
2016-12-03 01:00:00,5193.114315656148,1,fall
2016-12-03 02:00:00,5118.082221764213,2,fall
2016-12-03 03:00:00,5078.463015335549,3,fall
2016-12-03 04:00:00,4962.068174329304,4,fall
2016-12-03 05:00:00,4774.407515107902,5,fall
2016-12-03 06:00:00,4567.601708847076,6,fall
2016-12-03 07:00:00,4422.947740747917,7,fall
2016-12-03 08:00:00,4361.323270813066,8,fall
2016-12-03 09:00:00,4316.431276191395,9,fall
2016-12-03 10:00:00,4330.986688105111,10,fall
2016-12-03 11:00:00,4346.7981881826645,11,fall
2016-12-03 12:00:00,4395.4339073812935,12,fall
2016-12-03 13:00:00,4524.126423450416,13,fall
2016-12-03 14:00:00,4601.264660513452,14,fall
2016-12-03 15:00:00,4740.708808113047,15,fall
2016-12-03 16:00:00,4796.271020074645,16,fall
2016-12-03 17:00:00,4798.4267756280005,17,fall
2016-12-03 18:00:00,4754.331414245226,18,fall
2016-12-03 19:00:00,4678.59605743962,19,fall
2016-12-03 20:00:00,4651.64775710791,20,fall
2016-12-03 21:00:00,4607.057629067372,21,fall
2016-12-03 22:00:00,4620.584152376967,22,fall
2016-12-03 23:00:00,4851.259842105935,23,fall
2016-12-04 00:00:00,5091.763204938471,0,fall
2016-12-04 01:00:00,5073.202634918733,1,fall
2016-12-04 02:00:00,4971.633214586504,2,fall
2016-12-04 03:00:00,4911.831641687919,3,fall
2016-12-04 04:00:00,4824.112102133431,4,fall
2016-12-04 05:00:00,4624.572990427816,5,fall
2016-12-04 06:00:00,4442.259360105807,6,fall
2016-12-04 07:00:00,4330.472637594415,7,fall
2016-12-04 08:00:00,4241.296694057091,8,fall
2016-12-04 09:00:00,4184.595452489134,9,fall
2016-12-04 10:00:00,4163.582365561976,10,fall
2016-12-04 11:00:00,4175.4277274885535,11,fall
2016-12-04 12:00:00,4220.976608690284,12,fall
2016-12-04 13:00:00,4322.829745809037,13,fall
2016-12-04 14:00:00,4448.233599467227,14,fall
2016-12-04 15:00:00,4572.883021861153,15,fall
2016-12-04 16:00:00,4691.016370980007,16,fall
2016-12-04 17:00:00,4772.841625676128,17,fall
2016-12-04 18:00:00,4802.986219975018,18,fall
2016-12-04 19:00:00,4852.851091871971,19,fall
2016-12-04 20:00:00,4845.995196527217,20,fall
2016-12-04 21:00:00,4780.319350401735,21,fall
2016-12-04 22:00:00,4818.544948665795,22,fall
2016-12-04 23:00:00,5045.448281168574,23,fall
2016-12-05 00:00:00,5301.600457533592,0,fall
2016-12-05 01:00:00,5314.361359310268,1,fall
2016-12-05 02:00:00,5221.44123472002,2,fall
2016-12-05 03:00:00,5112.164514792785,3,fall
2016-12-05 04:00:00,4920.384759829101,4,fall
2016-12-05 05:00:00,4677.161486737794,5,fall
2016-12-05 06:00:00,4448.146967388756,6,fall
2016-12-05 07:00:00,4368.795028043046,7,fall
2016-12-05 08:00:00,4346.341362831466,8,fall
2016-12-05 09:00:00,4301.15228765222,9,fall
2016-12-05 10:00:00,4298.720848669125,10,fall
2016-12-05 11:00:00,4369.117036300868,11,fall
2016-12-05 12:00:00,4612.677759295789,12,fall
2016-12-05 13:00:00,5025.70039643198,13,fall
2016-12-05 14:00:00,5229.20735481037,14,fall
2016-12-05 15:00:00,5245.025079248508,15,fall
2016-12-05 16:00:00,5274.800980206195,16,fall
2016-12-05 17:00:00,5299.647173363541,17,fall
2016-12-05 18:00:00,5233.084708375285,18,fall
2016-12-05 19:00:00,5205.0274698308185,19,fall
2016-12-05 20:00:00,5170.7097081281145,20,fall
2016-12-05 21:00:00,5118.584138032023,21,fall
2016-12-05 22:00:00,5146.834241643763,22,fall
2016-12-05 23:00:00,5378.353648456655,23,fall
2016-12-06 00:00:00,5655.485639825806,0,fall
2016-12-06 01:00:00,5655.4879099217,1,fall
2016-12-06 02:00:00,5587.6602225683655,2,fall
2016-12-06 03:00:00,5485.142842824931,3,fall
2016-12-06 04:00:00,5265.268731303244,4,fall
2016-12-06 05:00:00,4986.157668080555,5,fall
2016-12-06 06:00:00,4747.79033022774,6,fall
2016-12-06 07:00:00,4652.178075796444,7,fall
2016-12-06 08:00:00,4568.450433033495,8,fall
2016-12-06 09:00:00,4495.381967668256,9,fall
2016-12-06 10:00:00,4509.255677652785,10,fall
2016-12-06 11:00:00,4605.958887360168,11,fall
2016-12-06 12:00:00,4802.076622015819,12,fall
2016-12-06 13:00:00,5136.5361546755175,13,fall
2016-12-06 14:00:00,5398.218033970705,14,fall
2016-12-06 15:00:00,5408.931712505652,15,fall
2016-12-06 16:00:00,5407.527390497728,16,fall
2016-12-06 17:00:00,5423.328018157895,17,fall
2016-12-06 18:00:00,5350.679190918573,18,fall
2016-12-06 19:00:00,5303.268659853615,19,fall
2016-12-06 20:00:00,5282.279732417183,20,fall
2016-12-06 21:00:00,5256.760407763142,21,fall
2016-12-06 22:00:00,5261.654949360099,22,fall
2016-12-06 23:00:00,5434.639566056959,23,fall
2016-12-07 00:00:00,5690.442202866928,0,fall
2016-12-07 01:00:00,5674.864373540113,1,fall
2016-12-07 02:00:00,5607.627529961918,2,fall
2016-12-07 03:00:00,5532.866587712613,3,fall
2016-12-07 04:00:00,5367.657246826501,4,fall
2016-12-07 05:00:00,5139.851620687525,5,fall
2016-12-07 06:00:00,4963.403484765418,6,fall
2016-12-07 07:00:00,4777.311373941133,7,fall
2016-12-07 08:00:00,4722.953057610014,8,fall
2016-12-07 09:00:00,4713.898601735066,9,fall
2016-12-07 10:00:00,4696.754407089754,10,fall
2016-12-07 11:00:00,4723.86131359634,11,fall
2016-12-07 12:00:00,4969.784559568804,12,fall
2016-12-07 13:00:00,5393.31548639205,13,fall
2016-12-07 14:00:00,5575.632106531035,14,fall
2016-12-07 15:00:00,5554.265374155728,15,fall
2016-12-07 16:00:00,5519.815450241393,16,fall
2016-12-07 17:00:00,5459.8487304197,17,fall
2016-12-07 18:00:00,5396.879936345017,18,fall
2016-12-07 19:00:00,5321.259221775289,19,fall
2016-12-07 20:00:00,5273.089508939579,20,fall
2016-12-07 21:00:00,5271.19678406017,21,fall
2016-12-07 22:00:00,5292.740201055975,22,fall
2016-12-07 23:00:00,5523.798139837315,23,fall
2016-12-08 00:00:00,5836.432628773624,0,fall
2016-12-08 01:00:00,5820.391983933163,1,fall
2016-12-08 02:00:00,5793.343477481162,2,fall
2016-12-08 03:00:00,5715.1026849142245,3,fall
2016-12-08 04:00:00,5557.219880095578,4,fall
2016-12-08 05:00:00,5317.206707464847,5,fall
2016-12-08 06:00:00,5174.562235085052,6,fall
2016-12-08 07:00:00,5027.315545000199,7,fall
2016-12-08 08:00:00,4974.200639833975,8,fall
2016-12-08 09:00:00,4919.695419344684,9,fall
2016-12-08 10:00:00,4980.051224919056,10,fall
2016-12-08 11:00:00,5133.865111589656,11,fall
2016-12-08 12:00:00,5386.51306075303,12,fall
2016-12-08 13:00:00,5791.034708358702,13,fall
2016-12-08 14:00:00,5998.872664107704,14,fall
2016-12-08 15:00:00,5960.161803281319,15,fall
2016-12-08 16:00:00,5926.641007838351,16,fall
2016-12-08 17:00:00,5916.8847276292,17,fall
2016-12-08 18:00:00,5870.132210108932,18,fall
2016-12-08 19:00:00,5848.364962716816,19,fall
2016-12-08 20:00:00,5783.604674685541,20,fall
2016-12-08 21:00:00,5751.344494257231,21,fall
2016-12-08 22:00:00,5764.99546815204,22,fall
2016-12-08 23:00:00,5996.77537149235,23,fall
2016-12-09 00:00:00,6269.4430653648205,0,fall
2016-12-09 01:00:00,6279.328331324135,1,fall
2016-12-09 02:00:00,6228.793169628841,2,fall
2016-12-09 03:00:00,6188.638115452151,3,fall
2016-12-09 04:00:00,5998.394704211918,4,fall
2016-12-09 05:00:00,5697.63862411323,5,fall
2016-12-09 06:00:00,5502.211513058734,6,fall
2016-12-09 07:00:00,5341.477453570005,7,fall
2016-12-09 08:00:00,5254.874481169131,8,fall
2016-12-09 09:00:00,5188.624155261538,9,fall
2016-12-09 10:00:00,5158.511585815124,10,fall
2016-12-09 11:00:00,5169.232468613565,11,fall
2016-12-09 12:00:00,5405.186728729011,12,fall
2016-12-09 13:00:00,5805.676423439251,13,fall
2016-12-09 14:00:00,5956.288914998089,14,fall
2016-12-09 15:00:00,5902.419267313457,15,fall
2016-12-09 16:00:00,5782.350333459524,16,fall
2016-12-09 17:00:00,5782.270259459945,17,fall
2016-12-09 18:00:00,5670.459582264991,18,fall
2016-12-09 19:00:00,5602.229284788635,19,fall
2016-12-09 20:00:00,5578.448961042686,20,fall
2016-12-09 21:00:00,5514.540804715862,21,fall
2016-12-09 22:00:00,5506.132025182343,22,fall
2016-12-09 23:00:00,5690.677221497273,23,fall
2016-12-10 00:00:00,5958.408286423643,0,fall
2016-12-10 01:00:00,6076.203811570813,1,fall
2016-12-10 02:00:00,5859.097998641965,2,fall
2016-12-10 03:00:00,5805.199162900562,3,fall
2016-12-10 04:00:00,5691.901141688836,4,fall
2016-12-10 05:00:00,5491.572093321404,5,fall
2016-12-10 06:00:00,5257.551828591329,6,fall
2016-12-10 07:00:00,5104.535544115748,7,fall
2016-12-10 08:00:00,4997.200620081007,8,fall
2016-12-10 09:00:00,4931.443169140168,9,fall
2016-12-10 10:00:00,4942.363751990982,10,fall
2016-12-10 11:00:00,4895.246826199513,11,fall
2016-12-10 12:00:00,4983.38848103742,12,fall
2016-12-10 13:00:00,5123.266809061855,13,fall
2016-12-10 14:00:00,5240.796925841969,14,fall
2016-12-10 15:00:00,5345.728573763612,15,fall
2016-12-10 16:00:00,5413.693490430916,16,fall
2016-12-10 17:00:00,5397.019248614124,17,fall
2016-12-10 18:00:00,5330.8641968611,18,fall
2016-12-10 19:00:00,5265.701070094684,19,fall
2016-12-10 20:00:00,5219.07405341485,20,fall
2016-12-10 21:00:00,5192.80646813654,21,fall
2016-12-10 22:00:00,5248.457237957516,22,fall
2016-12-10 23:00:00,5412.400781471403,23,fall
2016-12-11 00:00:00,5609.5245426388565,0,fall
2016-12-11 01:00:00,5623.771354911492,1,fall
2016-12-11 02:00:00,5542.444633512055,2,fall
2016-12-11 03:00:00,5463.014008996828,3,fall
2016-12-11 04:00:00,5331.723131035735,4,fall
2016-12-11 05:00:00,5099.2718242226365,5,fall
2016-12-11 06:00:00,4927.102339367538,6,fall
2016-12-11 07:00:00,4778.35014823747,7,fall
2016-12-11 08:00:00,4664.81302077709,8,fall
2016-12-11 09:00:00,4609.380248337731,9,fall
2016-12-11 10:00:00,4526.443903697205,10,fall
2016-12-11 11:00:00,4535.402068041407,11,fall
2016-12-11 12:00:00,4574.212465003085,12,fall
2016-12-11 13:00:00,4624.675784485535,13,fall
2016-12-11 14:00:00,4755.910923008501,14,fall
2016-12-11 15:00:00,4863.985652818023,15,fall
2016-12-11 16:00:00,4961.756577183181,16,fall
2016-12-11 17:00:00,4997.406095503445,17,fall
2016-12-11 18:00:00,5054.564365988888,18,fall
2016-12-11 19:00:00,5052.941268445673,19,fall
2016-12-11 20:00:00,5061.666814575989,20,fall
2016-12-11 21:00:00,5069.1767943988725,21,fall
2016-12-11 22:00:00,5055.286409146532,22,fall
2016-12-11 23:00:00,5294.644866920232,23,fall
2016-12-12 00:00:00,5465.487966615156,0,fall
2016-12-12 01:00:00,5398.837899338649,1,fall
2016-12-12 02:00:00,5340.939456427636,2,fall
2016-12-12 03:00:00,5230.176309096015,3,fall
2016-12-12 04:00:00,5035.310926008443,4,fall
2016-12-12 05:00:00,4829.627636987664,5,fall
2016-12-12 06:00:00,4639.466220880288,6,fall
2016-12-12 07:00:00,4529.862094783197,7,fall
2016-12-12 08:00:00,4450.408377658867,8,fall
2016-12-12 09:00:00,4461.67754901677,9,fall
2016-12-12 10:00:00,4529.009312416091,10,fall
2016-12-12 11:00:00,4665.170875303132,11,fall
2016-12-12 12:00:00,4870.550405665847,12,fall
2016-12-12 13:00:00,5329.307607054301,13,fall
2016-12-12 14:00:00,5614.2914607804105,14,fall
2016-12-12 15:00:00,5623.736711442753,15,fall
2016-12-12 16:00:00,5628.1170466238245,16,fall
2016-12-12 17:00:00,5565.601964306479,17,fall
2016-12-12 18:00:00,5483.169867212463,18,fall
2016-12-12 19:00:00,5404.477016296382,19,fall
2016-12-12 20:00:00,5346.836939973514,20,fall
2016-12-12 21:00:00,5280.767638041823,21,fall
2016-12-12 22:00:00,5343.76097376407,22,fall
2016-12-12 23:00:00,5611.434068138908,23,fall
2016-12-13 00:00:00,5960.98929052987,0,fall
2016-12-13 01:00:00,5966.394165928216,1,fall
2016-12-13 02:00:00,5912.213846510948,2,fall
2016-12-13 03:00:00,5803.909750621902,3,fall
2016-12-13 04:00:00,5568.99186415525,4,fall
2016-12-13 05:00:00,5224.079944252989,5,fall
2016-12-13 06:00:00,5058.193787272741,6,fall
2016-12-13 07:00:00,4842.958437770166,7,fall
2016-12-13 08:00:00,4737.061489420476,8,fall
2016-12-13 09:00:00,4687.5944593734985,9,fall
2016-12-13 10:00:00,4719.390168541406,10,fall
2016-12-13 11:00:00,4817.897697982362,11,fall
2016-12-13 12:00:00,5024.9796700433735,12,fall
2016-12-13 13:00:00,5415.13819263685,13,fall
2016-12-13 14:00:00,5613.526638925945,14,fall
2016-12-13 15:00:00,5581.94836914876,15,fall
2016-12-13 16:00:00,5620.185710936338,16,fall
2016-12-13 17:00:00,5639.71867755584,17,fall
2016-12-13 18:00:00,5580.319427983557,18,fall
2016-12-13 19:00:00,5528.821908391235,19,fall
2016-12-13 20:00:00,5474.049618116276,20,fall
2016-12-13 21:00:00,5471.499536685491,21,fall
2016-12-13 22:00:00,5479.842238779518,22,fall
2016-12-13 23:00:00,5732.031657379999,23,fall
2016-12-14 00:00:00,6092.564276923746,0,fall
2016-12-14 01:00:00,6132.5051897484245,1,fall
2016-12-14 02:00:00,6088.296716710602,2,fall
2016-12-14 03:00:00,6027.536884615637,3,fall
2016-12-14 04:00:00,5911.510869922727,4,fall
2016-12-14 05:00:00,5725.730219378249,5,fall
2016-12-14 06:00:00,5505.673371990592,6,fall
2016-12-14 07:00:00,5403.53599131903,7,fall
2016-12-14 08:00:00,5287.497472839806,8,fall
2016-12-14 09:00:00,5284.589760453475,9,fall
2016-12-14 10:00:00,5300.030807252347,10,fall
2016-12-14 11:00:00,5371.644976097557,11,fall
2016-12-14 12:00:00,5621.002335358982,12,fall
2016-12-14 13:00:00,6017.052175080614,13,fall
2016-12-14 14:00:00,6216.532508288839,14,fall
2016-12-14 15:00:00,6147.543178679503,15,fall
2016-12-14 16:00:00,6082.01887452184,16,fall
2016-12-14 17:00:00,5995.415865251217,17,fall
2016-12-14 18:00:00,5797.967816101007,18,fall
2016-12-14 19:00:00,5766.397694689354,19,fall
2016-12-14 20:00:00,5705.04210330316,20,fall
2016-12-14 21:00:00,5562.447899136036,21,fall
2016-12-14 22:00:00,5655.103863830016,22,fall
2016-12-14 23:00:00,5961.121543019429,23,fall
2016-12-15 00:00:00,6323.150077944551,0,fall
2016-12-15 01:00:00,6318.759754429792,1,fall
2016-12-15 02:00:00,6312.2875702661,2,fall
2016-12-15 03:00:00,6274.407961710082,3,fall
2016-12-15 04:00:00,6147.9999924168,4,fall
2016-12-15 05:00:00,5937.464698353881,5,fall
2016-12-15 06:00:00,5740.513406600191,6,fall
2016-12-15 07:00:00,5621.324231315182,7,fall
2016-12-15 08:00:00,5546.914122956237,8,fall
2016-12-15 09:00:00,5505.873212889905,9,fall
2016-12-15 10:00:00,5503.220467837067,10,fall
2016-12-15 11:00:00,5590.468270026585,11,fall
2016-12-15 12:00:00,5790.386177262051,12,fall
2016-12-15 13:00:00,6218.955284442403,13,fall
2016-12-15 14:00:00,6410.215866729106,14,fall
2016-12-15 15:00:00,6365.950182338586,15,fall
2016-12-15 16:00:00,6340.923738271547,16,fall
2016-12-15 17:00:00,6350.126319140729,17,fall
2016-12-15 18:00:00,6285.024504117459,18,fall
2016-12-15 19:00:00,6208.715773723367,19,fall
2016-12-15 20:00:00,6099.636009718328,20,fall
2016-12-15 21:00:00,6053.294771026531,21,fall
2016-12-15 22:00:00,6097.786620576767,22,fall
2016-12-15 23:00:00,6352.475008027066,23,fall
2016-12-16 00:00:00,6601.221876710475,0,fall
2016-12-16 01:00:00,6575.927741688227,1,fall
2016-12-16 02:00:00,6521.103379840036,2,fall
2016-12-16 03:00:00,6448.511504370156,3,fall
2016-12-16 04:00:00,6220.043254295703,4,fall
2016-12-16 05:00:00,5968.161070739434,5,fall
2016-12-16 06:00:00,5699.69808921534,6,fall
2016-12-16 07:00:00,5550.166307601617,7,fall
2016-12-16 08:00:00,5495.323944726368,8,fall
2016-12-16 09:00:00,5471.688247629683,9,fall
2016-12-16 10:00:00,5491.036251040043,10,fall
2016-12-16 11:00:00,5525.224281431326,11,fall
2016-12-16 12:00:00,5723.734951250803,12,fall
2016-12-16 13:00:00,6077.94406776221,13,fall
2016-12-16 14:00:00,6279.1464980042165,14,fall
2016-12-16 15:00:00,6211.751771034631,15,fall
2016-12-16 16:00:00,6224.9785312778295,16,fall
2016-12-16 17:00:00,6155.42402638465,17,fall
2016-12-16 18:00:00,6045.956015631784,18,fall
2016-12-16 19:00:00,5980.755806073039,19,fall
2016-12-16 20:00:00,5954.301302831002,20,fall
2016-12-16 21:00:00,5911.742776134483,21,fall
2016-12-16 22:00:00,5884.329920294861,22,fall
2016-12-16 23:00:00,6052.171954966926,23,fall
2016-12-17 00:00:00,6162.305629648304,0,fall
2016-12-17 01:00:00,6080.206187278752,1,fall
2016-12-17 02:00:00,5933.004651383762,2,fall
2016-12-17 03:00:00,5810.633182357729,3,fall
2016-12-17 04:00:00,5608.680434674874,4,fall
2016-12-17 05:00:00,5345.172077537702,5,fall
2016-12-17 06:00:00,5102.865838899905,6,fall
2016-12-17 07:00:00,4900.56169977407,7,fall
2016-12-17 08:00:00,4774.683749057384,8,fall
2016-12-17 09:00:00,4686.3899911978815,9,fall
2016-12-17 10:00:00,4608.846733900851,10,fall
2016-12-17 11:00:00,4611.060458740153,11,fall
2016-12-17 12:00:00,4734.894115893035,12,fall
2016-12-17 13:00:00,4839.621379300424,13,fall
2016-12-17 14:00:00,4959.421306286239,14,fall
2016-12-17 15:00:00,5086.733977433869,15,fall
2016-12-17 16:00:00,5200.151642633525,16,fall
2016-12-17 17:00:00,5312.844822121992,17,fall
2016-12-17 18:00:00,5353.038586306473,18,fall
2016-12-17 19:00:00,5365.578096932541,19,fall
2016-12-17 20:00:00,5354.438471441456,20,fall
2016-12-17 21:00:00,5378.855750126555,21,fall
2016-12-17 22:00:00,5463.903390992243,22,fall
2016-12-17 23:00:00,5685.300927191571,23,fall
2016-12-18 00:00:00,5904.875222646542,0,fall
2016-12-18 01:00:00,5898.799213277002,1,fall
2016-12-18 02:00:00,5857.358856504778,2,fall
2016-12-18 03:00:00,5808.601145037371,3,fall
2016-12-18 04:00:00,5701.298595471732,4,fall
2016-12-18 05:00:00,5555.149292808372,5,fall
2016-12-18 06:00:00,5402.9296999458975,6,fall
2016-12-18 07:00:00,5264.335901138088,7,fall
2016-12-18 08:00:00,5222.281463876519,8,fall
2016-12-18 09:00:00,5222.119837805929,9,fall
2016-12-18 10:00:00,5237.333970868695,10,fall
2016-12-18 11:00:00,5304.593185627463,11,fall
2016-12-18 12:00:00,5368.874518535235,12,fall
2016-12-18 13:00:00,5486.025540619339,13,fall
2016-12-18 14:00:00,5624.646273591141,14,fall
2016-12-18 15:00:00,5732.927001605448,15,fall
2016-12-18 16:00:00,5763.817655275746,16,fall
2016-12-18 17:00:00,5746.178575128071,17,fall
2016-12-18 18:00:00,5714.530003690659,18,fall
2016-12-18 19:00:00,5642.464013612243,19,fall
2016-12-18 20:00:00,5574.232888135526,20,fall
2016-12-18 21:00:00,5517.451943000722,21,fall
2016-12-18 22:00:00,5581.754412218488,22,fall
2016-12-18 23:00:00,5895.787460695724,23,fall
2016-12-19 00:00:00,6395.978278460348,0,fall
2016-12-19 01:00:00,6435.059233450522,1,fall
2016-12-19 02:00:00,6407.129529386417,2,fall
2016-12-19 03:00:00,6368.8585789371455,3,fall
2016-12-19 04:00:00,6216.662955087573,4,fall
2016-12-19 05:00:00,6001.737294330279,5,fall
2016-12-19 06:00:00,5833.437222266937,6,fall
2016-12-19 07:00:00,5735.794810301163,7,fall
2016-12-19 08:00:00,5665.519105501497,8,fall
2016-12-19 09:00:00,5669.592981151119,9,fall
2016-12-19 10:00:00,5733.813642007478,10,fall
2016-12-19 11:00:00,5835.404944427275,11,fall
2016-12-19 12:00:00,6088.769894601548,12,fall
2016-12-19 13:00:00,6411.247350364718,13,fall
2016-12-19 14:00:00,6599.923298401273,14,fall
2016-12-19 15:00:00,6602.845909212126,15,fall
2016-12-19 16:00:00,6533.536830738687,16,fall
2016-12-19 17:00:00,6446.429639055611,17,fall
2016-12-19 18:00:00,6318.5123900648,18,fall
2016-12-19 19:00:00,6172.134997721841,19,fall
2016-12-19 20:00:00,6055.541611765782,20,fall
2016-12-19 21:00:00,5997.53181789556,21,fall
2016-12-19 22:00:00,5940.264755287376,22,fall
